ip,mac,os,ports,services,device_type,vendor,device_model,location,status,last_seen,confidence,category,sub_category,capabilities,risk_level,firmware_version
192.168.1.74,AA:11:73:62:5a:08,Windows 10 Pro,"3389,445,80,135,139","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,Dell OptiPlex 7060,Office_2nd_Floor,active,2026-01-15 14:23:45,0.95,Computing,Desktop,Print_Server_File_Share,Medium,10.0.19045
192.168.1.147,AA:11:ed:88:06:34,Windows 11 Pro,"80,443,445,135","smb,http,https,msrpc",Windows PC,Microsoft,HP EliteBook 840,Office_3rd_Floor,active,2026-01-15 14:25:12,0.94,Computing,Laptop,Remote_Desktop_File_Share,Medium,10.0.22621
192.168.1.62,CC:33:35:2f:d0:36,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Proxmox VE,Server_Room_A,active,2026-01-15 14:20:33,0.98,Infrastructure,Virtualization,Hypervisor_Container_Host,Low,11.7
192.168.1.200,EE:55:0f:3b:8e:52,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S23,Wireless_Zone_1,active,2026-01-15 14:30:01,0.89,Mobile,Smartphone,Mobile_Dev_ADB_Dev,Medium,13.0
192.168.1.10,BB:22:2b:2d:22:ab,OpenWRT 22.03,"80,443,22,53","http,https,ssh,dns",Router,TP-Link,Archer C7,Network_Rack_1,active,2026-01-15 14:15:20,0.97,Networking,Router,Gateway_WiFi_DHCP_DNS,Low,22.03
192.168.1.116,BB:22:0a:69:b0:95,DD-WRT v3.0,"22,80,443,8291,53","http,ssh,winbox,dns",Router,Netgear,R7000,Network_Rack_2,active,2026-01-15 14:16:44,0.96,Networking,Router,Gateway_WiFi_VPN,Low,v3.0
192.168.1.186,CC:33:7a:8a:c2:52,CentOS 7,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_B,active,2026-01-15 14:21:55,0.97,Infrastructure,Web_Server,HTTP_HTTPS_DB,Low,7.9
192.168.1.225,BB:22:3b:6c:e2:33,OpenWRT 21.02,"80,443,22,8291,53","http,https,ssh,winbox,dns",Router,GL.iNet,GL-AR750,Office_1st_Floor,active,2026-01-15 14:17:10,0.95,Networking,Router,Portable_Gateway_VPN,Low,21.02
192.168.1.205,BB:22:02:f2:a9:90,OpenWRT 19.07,"80,443,22,53","http,https,ssh,dns",Router,Xiaomi,Mi Router 4A,Wireless_Zone_2,active,2026-01-15 14:18:30,0.94,Networking,Router,WiFi_Gateway_DNS,Low,19.07
192.168.1.195,BB:22:a5:42:88:02,RouterOS 6.49,"80,443,22,8291","http,https,ssh,winbox",Router,MikroTik,RB750Gr3,Network_Rack_3,active,2026-01-15 14:19:05,0.96,Networking,Router,Advanced_Routing_QoS,Low,6.49
192.168.1.39,EE:55:92:c3:58:88,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 14 Pro,Wireless_Zone_1,active,2026-01-15 14:31:20,0.88,Mobile,Smartphone,iOS_Sync_Push,Medium,16.6
